LocationKey,Country,Country_code,Region,Continent,CountryGDP,CountryTourism,CountryUnemployment,CountryPopulation,CountryAgricultureFood,CountryAgricultureNonFood,RowEffectiveDate,RowExpirationDate,CurrentRowIndicator
7657,"Congo, Rep.",COG,Middle Africa,Africa,10219341277.0,Unknown,20.64800072,5186824.0,98.67,100.32,2016-01-01,2016-12-31,expired
7658,"Congo, Rep.",COG,Middle Africa,Africa,11094822713.0,Unknown,20.59199905,5312340.0,99.95,100.84,2017-01-01,2017-12-31,expired
7659,"Congo, Rep.",COG,Middle Africa,Africa,13670036996.0,Unknown,20.6439991,5441062.0,102.69,101.01,2018-01-01,2018-12-31,expired
5352,"Congo, Rep.",COG,Middle Africa,Africa,12750339023.0,Unknown,20.61199951,5570733.0,103.94,102.4,2019-01-01,2019-12-31,expired
5656,"Congo, Rep.",COG,Middle Africa,Africa,10483151176.0,Unknown,22.5170002,5702174.0,103.95,102.68,2020-01-01,2020-12-31,expired
5695,"Congo, Rep.",COG,Middle Africa,Africa,13366230220.0,Unknown,22.23500061,5835806.0,107.96,102.03,2021-01-01,2021-12-31,expired
6067,"Congo, Rep.",COG,Middle Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
133,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1942-01-01,1942-12-31,expired
137,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1943-01-01,1943-12-31,expired
152,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1946-01-01,1946-12-31,expired
348,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1967-01-01,1967-12-31,expired
1381,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1981-01-01,1981-12-31,expired
1563,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1987-01-01,1987-12-31,expired
2120,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1990-01-01,1990-12-31,expired
2808,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1997-01-01,1997-12-31,expired
3405,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2001-01-01,2001-12-31,expired
3760,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2005-01-01,2005-12-31,expired
4247,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2009-01-01,2009-12-31,expired
4466,"Cook Islands, The",COK,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2010-01-01,2010-12-31,current
24,Costa Rica,CRI,Central America,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1910-01-01,1910-12-31,expired
5536,Costa Rica,CRI,Central America,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1952-01-01,1952-12-31,expired
5537,Costa Rica,CRI,Central America,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1955-01-01,1955-12-31,expired
7660,Costa Rica,CRI,Central America,Americas,507513830.0,Unknown,Unknown,1346302.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
7661,Costa Rica,CRI,Central America,Americas,490325181.6,Unknown,Unknown,1396138.0,12.25,68.79,1961-01-01,1961-12-31,expired
7662,Costa Rica,CRI,Central America,Americas,479180824.3,Unknown,Unknown,1447037.0,12.89,61.62,1962-01-01,1962-12-31,expired
275,Costa Rica,CRI,Central America,Americas,511902136.8,Unknown,Unknown,1498647.0,13.68,69.95,1963-01-01,1963-12-31,expired
7663,Costa Rica,CRI,Central America,Americas,542578367.2,Unknown,Unknown,1550661.0,14.57,53.59,1964-01-01,1964-12-31,expired
7664,Costa Rica,CRI,Central America,Americas,592981162.3,Unknown,Unknown,1602736.0,14.96,65.67,1965-01-01,1965-12-31,expired
7665,Costa Rica,CRI,Central America,Americas,647305630.2,Unknown,Unknown,1654619.0,15.4,76.57,1966-01-01,1966-12-31,expired
7666,Costa Rica,CRI,Central America,Americas,699456618.9,Unknown,Unknown,1706062.0,16.07,84.74,1967-01-01,1967-12-31,expired
365,Costa Rica,CRI,Central America,Americas,773841494.3,Unknown,Unknown,1756333.0,19.04,77.61,1968-01-01,1968-12-31,expired
388,Costa Rica,CRI,Central America,Americas,853630203.8,Unknown,Unknown,1805968.0,20.7,93.75,1969-01-01,1969-12-31,expired
411,Costa Rica,CRI,Central America,Americas,984830158.5,Unknown,Unknown,1855697.0,22.86,81.73,1970-01-01,1970-12-31,expired
7667,Costa Rica,CRI,Central America,Americas,1077152902.0,Unknown,Unknown,1905486.0,24.49,99.29,1971-01-01,1971-12-31,expired
7668,Costa Rica,CRI,Central America,Americas,1238251696.0,Unknown,Unknown,1955547.0,25.22,88.21,1972-01-01,1972-12-31,expired
461,Costa Rica,CRI,Central America,Americas,1528916185.0,Unknown,Unknown,2006247.0,26.1,107.27,1973-01-01,1973-12-31,expired
7669,Costa Rica,CRI,Central America,Americas,1666544754.0,Unknown,Unknown,2058235.0,25.44,95.25,1974-01-01,1974-12-31,expired
496,Costa Rica,CRI,Central America,Americas,1960863466.0,Unknown,Unknown,2111850.0,29.05,91.14,1975-01-01,1975-12-31,expired
513,Costa Rica,CRI,Central America,Americas,2412555426.0,Unknown,Unknown,2167544.0,30.17,93.05,1976-01-01,1976-12-31,expired
7670,Costa Rica,CRI,Central America,Americas,3072427013.0,Unknown,Unknown,2225630.0,30.62,98.42,1977-01-01,1977-12-31,expired
7671,Costa Rica,CRI,Central America,Americas,3523208810.0,Unknown,Unknown,2286210.0,30.85,110.29,1978-01-01,1978-12-31,expired
7672,Costa Rica,CRI,Central America,Americas,4035519323.0,Unknown,Unknown,2349258.0,31.86,109.97,1979-01-01,1979-12-31,expired
1351,Costa Rica,CRI,Central America,Americas,4831447001.0,Unknown,Unknown,2414303.0,31.11,117.87,1980-01-01,1980-12-31,expired
7673,Costa Rica,CRI,Central America,Americas,2623807074.0,Unknown,Unknown,2481334.0,31.78,125.24,1981-01-01,1981-12-31,expired
7674,Costa Rica,CRI,Central America,Americas,2606621255.0,Unknown,Unknown,2550780.0,29.63,126.95,1982-01-01,1982-12-31,expired
1420,Costa Rica,CRI,Central America,Americas,3146770104.0,Unknown,Unknown,2622532.0,31.4,137.32,1983-01-01,1983-12-31,expired
7675,Costa Rica,CRI,Central America,Americas,3660476459.0,Unknown,Unknown,2696200.0,32.76,151.71,1984-01-01,1984-12-31,expired
7676,Costa Rica,CRI,Central America,Americas,3919203960.0,Unknown,Unknown,2771463.0,34.11,137.35,1985-01-01,1985-12-31,expired
7677,Costa Rica,CRI,Central America,Americas,4418983871.0,Unknown,Unknown,2847849.0,35.01,141.37,1986-01-01,1986-12-31,expired
7678,Costa Rica,CRI,Central America,Americas,4532952047.0,Unknown,Unknown,2924595.0,36.1,152.02,1987-01-01,1987-12-31,expired
1604,Costa Rica,CRI,Central America,Americas,4614629898.0,Unknown,Unknown,3001461.0,36.98,159.64,1988-01-01,1988-12-31,expired
7679,Costa Rica,CRI,Central America,Americas,5251025767.0,Unknown,Unknown,3079001.0,42.74,172.34,1989-01-01,1989-12-31,expired
2122,Costa Rica,CRI,Central America,Americas,5711687787.0,Unknown,Unknown,3158253.0,46.94,166.23,1990-01-01,1990-12-31,expired
2129,Costa Rica,CRI,Central America,Americas,7196276092.0,Unknown,5.369999886,3239414.0,48.96,173.43,1991-01-01,1991-12-31,expired
2168,Costa Rica,CRI,Central America,Americas,8564044017.0,Unknown,3.930000067,3321939.0,50.96,184.99,1992-01-01,1992-12-31,expired
2191,Costa Rica,CRI,Central America,Americas,9582866263.0,Unknown,3.950000048,3405372.0,51.34,173.07,1993-01-01,1993-12-31,expired
2654,Costa Rica,CRI,Central America,Americas,10486784805.0,Unknown,4.050000191,3489152.0,54.37,163.2,1994-01-01,1994-12-31,expired
2685,Costa Rica,CRI,Central America,Americas,11578594260.0,924000.0,5.179999828,3572856.0,57.41,164.44,1995-01-01,1995-12-31,expired
2742,Costa Rica,CRI,Central America,Americas,11678424507.0,940000.0,6.159999847,3656234.0,60.5,168.7,1996-01-01,1996-12-31,expired
7680,Costa Rica,CRI,Central America,Americas,12614602382.0,1013000.0,5.679999828,3739421.0,61.64,144.34,1997-01-01,1997-12-31,expired
2861,Costa Rica,CRI,Central America,Americas,13684255947.0,1167000.0,5.329999924,3821421.0,64.11,166.59,1998-01-01,1998-12-31,expired
3120,Costa Rica,CRI,Central America,Americas,14254866281.0,1267000.0,5.900000095,3901430.0,67.22,161.23,1999-01-01,1999-12-31,expired
3193,Costa Rica,CRI,Central America,Americas,15013629659.0,1278000.0,5.079999924,3979193.0,66.99,175.88,2000-01-01,2000-12-31,expired
3407,Costa Rica,CRI,Central America,Americas,15976174337.0,1320000.0,5.920000076,4053222.0,67.64,163.76,2001-01-01,2001-12-31,expired
3456,Costa Rica,CRI,Central America,Americas,16578820687.0,1335000.0,6.329999924,4122623.0,65.31,153.58,2002-01-01,2002-12-31,expired
3665,Costa Rica,CRI,Central America,Americas,17271760507.0,1514000.0,6.559999943,4188610.0,68.59,144.26,2003-01-01,2003-12-31,expired
3681,Costa Rica,CRI,Central America,Americas,18610594846.0,1771000.0,6.389999866,4252800.0,69.9,137.58,2004-01-01,2004-12-31,expired
3742,Costa Rica,CRI,Central America,Americas,20040642477.0,1959000.0,6.570000172,4315887.0,74.29,137.18,2005-01-01,2005-12-31,expired
7681,Costa Rica,CRI,Central America,Americas,22715540324.0,2071000.0,5.739999771,4378172.0,83.97,110.52,2006-01-01,2006-12-31,expired
4143,Costa Rica,CRI,Central America,Americas,26884700345.0,2302000.0,4.489999771,4440019.0,82.05,132.15,2007-01-01,2007-12-31,expired
4172,Costa Rica,CRI,Central America,Americas,30801744881.0,2409000.0,4.78000021,4501921.0,80.96,122.23,2008-01-01,2008-12-31,expired
4228,Costa Rica,CRI,Central America,Americas,30745712007.0,2309000.0,7.710000038,4563127.0,83.69,99.99,2009-01-01,2009-12-31,expired
4432,Costa Rica,CRI,Central America,Americas,37658614803.0,2495000.0,7.170000076,4622252.0,87.47,100.25,2010-01-01,2010-12-31,expired
4665,Costa Rica,CRI,Central America,Americas,42762617082.0,2526000.0,9.520000458,4679926.0,90.56,103.94,2011-01-01,2011-12-31,expired
4690,Costa Rica,CRI,Central America,Americas,47231651863.0,2542000.0,9.109999657,4736593.0,93.33,128.59,2012-01-01,2012-12-31,expired
4764,Costa Rica,CRI,Central America,Americas,50949672206.0,2641000.0,8.220000267,4791535.0,95.89,78.32,2013-01-01,2013-12-31,expired
4969,Costa Rica,CRI,Central America,Americas,52016408951.0,2760000.0,8.5,4844288.0,99.32,105.76,2014-01-01,2014-12-31,expired
4989,Costa Rica,CRI,Central America,Americas,56441917653.0,2899000.0,8.420000076,4895242.0,98.93,91.79,2015-01-01,2015-12-31,expired
5227,Costa Rica,CRI,Central America,Americas,58847016045.0,3204000.0,8.090000153,4945205.0,101.75,102.45,2016-01-01,2016-12-31,expired
5250,Costa Rica,CRI,Central America,Americas,60516043590.0,3231000.0,7.730000019,4993842.0,104.93,98.88,2017-01-01,2017-12-31,expired
5297,Costa Rica,CRI,Central America,Americas,62420165100.0,3313000.0,9.010000229,5040734.0,105.65,73.47,2018-01-01,2018-12-31,expired
5637,Costa Rica,CRI,Central America,Americas,64417670083.0,3366000.0,10.81000042,5084532.0,101.84,73.01,2019-01-01,2019-12-31,expired
5661,Costa Rica,CRI,Central America,Americas,62158002233.0,1146500.0,16.43000031,5123105.0,99.51,83.31,2020-01-01,2020-12-31,expired
5696,Costa Rica,CRI,Central America,Americas,64282438667.0,Unknown,15.14000034,5153957.0,102.66,96.51,2021-01-01,2021-12-31,expired
6048,Costa Rica,CRI,Central America,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
7682,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4140181.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
7683,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4167292.0,Unknown,Unknown,1961-01-01,1961-12-31,expired
7684,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4196712.0,Unknown,Unknown,1962-01-01,1962-12-31,expired
7685,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4225675.0,Unknown,Unknown,1963-01-01,1963-12-31,expired
7686,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4252876.0,Unknown,Unknown,1964-01-01,1964-12-31,expired
7687,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4280923.0,Unknown,Unknown,1965-01-01,1965-12-31,expired
7688,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4310701.0,Unknown,Unknown,1966-01-01,1966-12-31,expired
7689,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4338683.0,Unknown,Unknown,1967-01-01,1967-12-31,expired
7690,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4365628.0,Unknown,Unknown,1968-01-01,1968-12-31,expired
7691,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4391490.0,Unknown,Unknown,1969-01-01,1969-12-31,expired
7692,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4412252.0,Unknown,Unknown,1970-01-01,1970-12-31,expired
7693,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4431275.0,Unknown,Unknown,1971-01-01,1971-12-31,expired
7694,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4450564.0,Unknown,Unknown,1972-01-01,1972-12-31,expired
7695,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4470161.0,Unknown,Unknown,1973-01-01,1973-12-31,expired
7696,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4490660.0,Unknown,Unknown,1974-01-01,1974-12-31,expired
7697,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4512082.0,Unknown,Unknown,1975-01-01,1975-12-31,expired
7698,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4535934.0,Unknown,Unknown,1976-01-01,1976-12-31,expired
7699,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4559571.0,Unknown,Unknown,1977-01-01,1977-12-31,expired
7700,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4581085.0,Unknown,Unknown,1978-01-01,1978-12-31,expired
7701,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4594778.0,Unknown,Unknown,1979-01-01,1979-12-31,expired
7702,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4599782.0,Unknown,Unknown,1980-01-01,1980-12-31,expired
7703,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4611509.0,Unknown,Unknown,1981-01-01,1981-12-31,expired
7704,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4634234.0,Unknown,Unknown,1982-01-01,1982-12-31,expired
7705,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4658254.0,Unknown,Unknown,1983-01-01,1983-12-31,expired
7706,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4680285.0,Unknown,Unknown,1984-01-01,1984-12-31,expired
7707,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4701417.0,Unknown,Unknown,1985-01-01,1985-12-31,expired
7708,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4721446.0,Unknown,Unknown,1986-01-01,1986-12-31,expired
7709,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4739745.0,Unknown,Unknown,1987-01-01,1987-12-31,expired
7710,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4755207.0,Unknown,Unknown,1988-01-01,1988-12-31,expired
7711,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4767260.0,Unknown,Unknown,1989-01-01,1989-12-31,expired
7712,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,4777368.0,Unknown,Unknown,1990-01-01,1990-12-31,expired
7713,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,11.14000034,4689022.0,Unknown,Unknown,1991-01-01,1991-12-31,expired
7714,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,11.01500034,4575818.0,77.01,97.42,1992-01-01,1992-12-31,expired
7715,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,10.68400002,4600463.0,79.19,80.97,1993-01-01,1993-12-31,expired
7716,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,10.64099979,4652024.0,75.0,72.73,1994-01-01,1994-12-31,expired
7717,Croatia,HRV,Southern Europe,Europe,22643720763.0,16100000.0,10.18000031,4620030.0,76.99,71.4,1995-01-01,1995-12-31,expired
2764,Croatia,HRV,Southern Europe,Europe,24004834104.0,19085000.0,9.680000305,4557097.0,78.02,92.98,1996-01-01,1996-12-31,expired
2827,Croatia,HRV,Southern Europe,Europe,24029651137.0,23660000.0,9.710000038,4534920.0,80.83,93.75,1997-01-01,1997-12-31,expired
7718,Croatia,HRV,Southern Europe,Europe,25732125032.0,25499000.0,11.39000034,4532135.0,87.87,100.45,1998-01-01,1998-12-31,expired
7719,Croatia,HRV,Southern Europe,Europe,23628947415.0,29215000.0,13.56000042,4512597.0,86.84,84.48,1999-01-01,1999-12-31,expired
3211,Croatia,HRV,Southern Europe,Europe,21807856145.0,37226000.0,16.05999947,4468302.0,67.02,81.85,2000-01-01,2000-12-31,expired
3421,Croatia,HRV,Southern Europe,Europe,23259567778.0,40129000.0,15.81999969,4299642.0,76.31,88.01,2001-01-01,2001-12-31,expired
7720,Croatia,HRV,Southern Europe,Europe,27085262279.0,41737000.0,15.05000019,4302174.0,81.15,92.72,2002-01-01,2002-12-31,expired
3659,Croatia,HRV,Southern Europe,Europe,35022903387.0,42857000.0,13.92000008,4303399.0,64.97,84.13,2003-01-01,2003-12-31,expired
7721,Croatia,HRV,Southern Europe,Europe,42013459302.0,44974000.0,13.65999985,4304600.0,79.1,89.97,2004-01-01,2004-12-31,expired
3753,Croatia,HRV,Southern Europe,Europe,45835098188.0,45762000.0,12.60000038,4310145.0,83.93,84.82,2005-01-01,2005-12-31,expired
3973,Croatia,HRV,Southern Europe,Europe,50915016294.0,47733000.0,11.13000011,4311159.0,87.91,93.66,2006-01-01,2006-12-31,expired
4164,Croatia,HRV,Southern Europe,Europe,60641942979.0,52271000.0,9.909999847,4310217.0,85.96,106.69,2007-01-01,2007-12-31,expired
7722,Croatia,HRV,Southern Europe,Europe,70943300079.0,51336000.0,8.529999733,4309705.0,101.44,114.33,2008-01-01,2008-12-31,expired
7723,Croatia,HRV,Southern Europe,Europe,63324394634.0,47573000.0,9.199999809,4305181.0,99.0,121.1,2009-01-01,2009-12-31,expired
4480,Croatia,HRV,Southern Europe,Europe,60672093865.0,49006000.0,11.61999989,4295427.0,93.96,85.07,2010-01-01,2010-12-31,expired
7724,Croatia,HRV,Southern Europe,Europe,63408294943.0,49969000.0,13.68000031,4280622.0,93.79,100.3,2011-01-01,2011-12-31,expired
4728,Croatia,HRV,Southern Europe,Europe,57369359295.0,47185000.0,15.93000031,4267558.0,89.03,108.07,2012-01-01,2012-12-31,expired
7725,Croatia,HRV,Southern Europe,Europe,59032066092.0,48345000.0,17.25,4255689.0,96.35,92.87,2013-01-01,2013-12-31,expired
4976,Croatia,HRV,Southern Europe,Europe,58423981441.0,51168000.0,17.29000092,4238389.0,94.22,85.66,2014-01-01,2014-12-31,expired
5022,Croatia,HRV,Southern Europe,Europe,50242783066.0,55858000.0,16.18000031,4203604.0,96.61,110.57,2015-01-01,2015-12-31,expired
7726,Croatia,HRV,Southern Europe,Europe,52397494687.0,57587000.0,13.10000038,4174349.0,109.17,103.77,2016-01-01,2016-12-31,expired
5396,Croatia,HRV,Southern Europe,Europe,56323836170.0,59238000.0,11.21000004,4124531.0,93.45,110.0,2017-01-01,2017-12-31,expired
5430,Croatia,HRV,Southern Europe,Europe,62316840750.0,57668000.0,8.430000305,4087843.0,102.18,63.24,2018-01-01,2018-12-31,expired
5499,Croatia,HRV,Southern Europe,Europe,62327983580.0,60021000.0,6.619999886,4065253.0,99.5,65.31,2019-01-01,2019-12-31,expired
5812,Croatia,HRV,Southern Europe,Europe,57472012427.0,21608000.0,7.510000229,4047680.0,108.66,62.89,2020-01-01,2020-12-31,expired
7727,Croatia,HRV,Southern Europe,Europe,68955083280.0,Unknown,7.610000134,3899000.0,82.14,63.12,2021-01-01,2021-12-31,expired
6076,Croatia,HRV,Southern Europe,Europe,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
71,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1926-01-01,1926-12-31,expired
104,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1932-01-01,1932-12-31,expired
111,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1935-01-01,1935-12-31,expired
140,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1944-01-01,1944-12-31,expired
161,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1948-01-01,1948-12-31,expired
7728,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,7267395.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
7729,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,7418518.0,84.58,264.5,1961-01-01,1961-12-31,expired
7730,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,7574265.0,67.84,311.16,1962-01-01,1962-12-31,expired
276,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,7736352.0,63.72,253.11,1963-01-01,1963-12-31,expired
290,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,7902286.0,70.11,232.93,1964-01-01,1964-12-31,expired
7731,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,8067651.0,84.3,185.15,1965-01-01,1965-12-31,expired
330,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,8230450.0,72.5,264.57,1966-01-01,1966-12-31,expired
7732,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,8390962.0,87.09,248.24,1967-01-01,1967-12-31,expired
366,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,8550286.0,87.65,236.98,1968-01-01,1968-12-31,expired
7733,Cuba,CUB,Caribbean,Americas,Unknown,Unknown,Unknown,8709654.0,84.58,209.34,1969-01-01,1969-12-31,expired
412,Cuba,CUB,Caribbean,Americas,5693005200.0,Unknown,Unknown,8869636.0,121.68,166.09,1970-01-01,1970-12-31,expired
7734,Cuba,CUB,Caribbean,Americas,6914658400.0,Unknown,Unknown,9025709.0,94.1,162.77,1971-01-01,1971-12-31,expired
7735,Cuba,CUB,Caribbean,Americas,8135150892.0,Unknown,Unknown,9169289.0,87.34,205.69,1972-01-01,1972-12-31,expired
7736,Cuba,CUB,Caribbean,Americas,9987709650.0,Unknown,Unknown,9297924.0,90.44,206.48,1973-01-01,1973-12-31,expired
7737,Cuba,CUB,Caribbean,Americas,11405957317.0,Unknown,Unknown,9413105.0,94.58,245.67,1974-01-01,1974-12-31,expired
7738,Cuba,CUB,Caribbean,Americas,13027415244.0,Unknown,Unknown,9514305.0,91.72,216.92,1975-01-01,1975-12-31,expired
514,Cuba,CUB,Caribbean,Americas,13789579903.0,Unknown,Unknown,9600862.0,96.8,264.97,1976-01-01,1976-12-31,expired
