DisasterID,TypeKey,LocationKey,StartDateKey,EndDateKey,EventKey,Total_deaths,N_injured,N_affected,N_homeless,Total_affected,AID_contribution,Reconstruction_costs,Reconstruction_costs_adjusted,Insured_damages,Insured_damages_adjusted,Total_damages
1980-0103-ITA,1,1664,1980,11763,932,4689,7700,400000,,407700,,,,,,20000000.0
1980-0079-JAM,4,1665,1521,11310,1236,6,9,30000,,30009,,,,,,64000.0
1980-0092-JPN,1,1666,1981,11764,940,2,73,,,73,,,,,,1000.0
1980-0089-JPN,4,1666,1982,11765,1237,7,33,15000,2000,17033,,,,,,
1980-0296-JPN,5,1666,1983,11766,931,20,,,,,,,,,,
1980-0059-KOR,4,1667,1525,11314,934,150,,20000,,20000,,,,,,
1980-0091-KOR,4,1667,1984,11767,1237,15,17,,,17,,,,,,7220.0
1980-0007-LBR,6,1659,1985,11304,1238,466,,1887,,1887,,,,,,
1980-0076-LCA,4,1668,1521,11310,1236,9,,70000,10000,80000,,,,,,87990.0
1980-9011-LKA,0,1669,1509,10461,1239,,,,,,,,,,,
1980-0051-MEX,1,1670,1986,11768,940,2,60,,,60,,,,,,
1980-0097-MEX,1,1670,1987,11769,1240,65,300,6000,,6300,,,,,,5000.0
1980-0087-MEX,10,1670,1988,11770,931,100,,,,,,,,,,
1980-0098-MEX,5,1670,1514,11771,931,4,,100000,,100000,,,,,,87000.0
1980-9114-MLI,0,1671,1519,11299,933,,,1500000,,1500000,,,,,,
1980-0040-MOZ,6,1672,1515,11305,1233,10,,200,,200,,,,,,
1980-9114-MRT,0,1673,1522,11299,933,,,1600000,,1600000,,,,,,
1980-0307-MTQ,4,1674,1966,11748,939,,,,,,,,,,,68000.0
1980-0002-MUS,6,1675,1985,11304,1241,,,108,,108,,,,,,
1980-9114-NER,0,1676,1522,11299,931,,,3500000,,3500000,,,,,,
1980-0093-NIC,5,1677,1526,11315,933,,,40000,,40000,,,,,,
1980-0071-NPL,1,1678,1989,11772,932,100,5600,200000,35000,240600,,,,,,245000.0
1980-0187-NZL,5,1679,1990,11773,931,,,1500,,1500,,,,,,
1980-0194-NZL,5,1679,1991,11774,931,,,1400,,1400,,,,,,
1980-0052-PAK,29,1680,1992,11775,934,18,23,,,23,,,,,,
1980-0354-PAK,5,1680,1517,10461,1242,75,,86200,,86200,,,,,,
1980-0100-PER,1,1681,1993,11776,1235,7,,3000,,3000,,,,,,1000.0
1980-0039-PER,5,1681,1515,11305,931,70,,36000,,36000,,,,,,
1980-0314-PHL,3,1682,1994,11777,1230,50,,,,,,,,,,
1980-0010-PHL,27,1682,1519,11308,931,2,,25980,,25980,,,,,,
1980-0067-PHL,4,1682,1995,11778,938,31,,300000,300000,600000,,,,,,15400.0
1980-0070-PHL,4,1682,1996,11779,1243,40,,190000,,190000,,,,,,
1980-0099-PHL,4,1682,1997,11780,1244,101,,775000,229000,1004000,,,,,,102300.0
1980-0132-PHL,4,1682,1998,11781,1245,4,,565,100,665,,,,,,402.0
1980-0133-PHL,4,1682,1999,11782,1246,,,2535,528,3063,,,,,,289.0
1980-0136-PHL,4,1682,2000,11783,1247,36,55,58731,10451,69237,,,,,,
1980-9364-PHL,0,1682,1519,11314,1248,,,1002100,,1002100,,,,,,
1980-0060-POL,10,1683,1525,11314,931,,,4500,,4500,,,,,,
1980-0029-REU,4,1684,2001,11784,1249,25,,7000,,7000,,,,,,67000.0
1981-0025-IDN,1,1685,2002,11785,1250,306,,2682,,2682,,,,,,5000.0
1981-0081-PAK,1,1686,2003,11343,944,250,2000,,,2000,,,,,,5000.0
1981-9209-JAM,0,1687,1544,11297,1251,,,,,,,,,,,
1981-9012-MDG,0,1688,1545,11329,947,,,1000000,,1000000,,,,,,
1981-0086-HND,5,1689,1561,11347,951,,,,,,,,,,,
1981-0272-IDN,2,1685,2004,11786,1252,192,,,5000,5000,,,,,,
1981-0113-IDN,27,1685,2005,11787,948,9,,206000,6000,212000,,,,,,
1981-0096-IDN,13,1685,2006,11788,957,,,6000,,6000,,,,,,
1981-0051-IDN,5,1685,2007,11789,948,500,,,,,,,,,,2200.0
1981-0235-IDN,5,1685,2008,11790,948,,,140000,,140000,,,,,,
1981-0046-IND,11,1690,2009,11791,949,120,,10000,,10000,,,,,,
1981-0107-IND,4,1690,2010,11792,952,200,,20000,,20000,,,,,,
1981-0206-IND,4,1690,2011,11793,949,15,,101700,,101700,,,,,,
1981-0003-IND,26,1690,1544,11330,958,300,,,,,,,,,,
1981-0063-IND,5,1690,2012,11794,948,553,,16000000,,16000000,,,,,,250000.0
1981-0094-IND,17,1690,2013,11795,949,470,,,,,,,,,,
1981-0056-IRN,1,1691,2014,11796,953,2000,3000,,,3000,,,,,,5000.0
1981-0067-IRN,1,1691,2015,11328,953,1200,1000,30000,,31000,,,,,,1000000.0
1981-0048-IRN,5,1691,2016,11797,948,58,,100,,100,,,,,,
1981-0092-IRN,17,1691,2017,11798,949,200,,,,,,,,,,
1981-0123-ITA,1,1692,2018,11799,1253,,6,300,,306,,,,,,
1981-0224-ITA,1,1692,2019,11800,1254,12,,,,,,,,,,500.0
1981-0061-JOR,6,1693,1542,11801,1255,4,,715,,715,,,,,,
1981-0306-JPN,13,1694,1545,11329,957,40,,,,,,,,,,
1981-0072-JPN,4,1694,2020,11802,1256,7,,40000,22500,62500,,,,,,
1981-0077-JPN,4,1694,2021,11803,1257,40,100,20000,,20100,,,,,,
1981-0273-JPN,17,1694,2022,11804,949,33,,,,,,,,,,
1981-0289-JPN,17,1694,1535,11805,949,83,,,,,,,,,,
1981-0255-KOR,13,1695,2012,11794,957,,,,,,,,,,,
1981-0078-KOR,4,1695,2023,11806,1258,113,,14253,,14253,,,,,,134000.0
1981-0011-LAO,5,1696,1542,11801,948,,,,,,,,,,,
1981-9005-LKA,0,1697,1545,11329,948,,,,,,,,,,,
1981-0106-LKA,5,1697,2024,11807,948,7,,20000,,20000,,,,,,
1981-0110-MDG,4,1688,1570,11356,952,107,,118000,,118000,,,,,,250000.0
1981-0093-MEX,1,1698,2025,11808,953,3,28,,,28,,,,,,
1981-0090-MEX,4,1698,2026,11809,1259,100,,,,,,,,,,40000.0
1981-0028-MLI,6,1699,1535,11805,950,412,,4153,,4153,,,,,,
1981-0045-MMR,9,1700,2027,11810,951,8,,28588,20000,48588,,,,,,
1981-9016-MOZ,0,1701,1545,11299,951,100000,,4750000,,4750000,,,,,,
1981-0126-MOZ,5,1701,1535,11805,948,,,500000,,500000,,,,,,
1981-9309-NAM,0,1702,1555,11434,948,,,,,,,,,,,
1981-0030-NCL,4,1703,2028,11811,1260,1,,2000,,2000,,,,,,
1981-0037-NCL,4,1703,2029,11812,1261,,,,,,,,,,,
1981-0111-NCL,4,1703,2030,11813,1262,3,,,,,,,,,,200.0
1981-9120-NGA,0,1704,1632,11299,960,,,3000000,,3000000,,,,,,71103.0
1981-0065-NPL,27,1705,2031,11814,948,100,,,,,,,,,,
1981-0085-NPL,27,1705,2032,11815,948,650,,10000,,10000,,,,,,
1981-0172-NZL,5,1706,2033,11816,948,,,2250,,2250,,,,,,
1981-0276-OMN,17,1707,2034,11817,949,26,,,,,,,,,,
1981-0244-PAK,11,1686,2035,11327,949,56,600,,,600,,,,,,
1981-0127-PAK,1,1686,2036,11818,1263,6,12,225,,237,,,,,,
1981-0245-PAK,27,1686,2037,11819,948,82,,,,,,,,,,
1981-0057-PER,1,1708,2038,11820,1264,10,100,12156,,12256,,,,,,
1981-0211-PER,1,1708,2039,11821,1254,8,15,,,15,,,,,,
1981-0115-PER,13,1708,2040,11822,957,70,,,,,,,,,,
1981-0266-PER,5,1708,2041,11823,948,70,,,5000,5000,,,,,,6000.0
1981-0150-PHL,27,1709,2042,11824,948,125,122,,,122,,,,,,
1981-0293-PHL,13,1709,1561,11347,957,200,,,,,,,,,,
1981-0062-PHL,4,1709,2012,11794,949,,,25000,3500,28500,,,,,,
1981-0083-PHL,4,1709,2043,11825,1265,55,,18565,3340,21905,,,,,,6700.0
1981-0101-PHL,4,1709,2044,11352,1266,261,95,840078,,840173,,,,,,35000.0
1981-0112-PHL,4,1709,2005,11787,1267,250,,180000,,180000,,,,,,26000.0
1981-0134-PHL,4,1709,2045,11826,1268,210,36,12086,3356,15478,,,,,,7609.0
1981-0136-PHL,4,1709,2046,11827,1269,5,,8526,1195,9721,,,,,,12908.0
1981-0138-PHL,4,1709,2047,11828,1270,4,6,5663,67,5736,,,,,,167.0
1981-0007-PHL,5,1709,1544,11330,948,228,,300000,,300000,,,,,,27000.0
1981-0060-PHL,17,1709,1542,11801,949,214,32,,,32,,,,,,2000.0
1981-0097-PHL,5,1709,2048,11829,948,,,7500,,7500,,,,,,
1981-0302-PRI,13,1710,1545,11329,957,26,,,,,,,,,,
1981-0114-PRT,5,1711,2049,11830,951,30,,900,,900,,,,,,
1982-0128-IDN,1,1712,2050,11831,1271,13,417,6400,2000,8817,,,,,,1450.0
1982-0031-IDN,1,1712,2051,11832,1272,,,15000,,15000,,,,,,3500.0
1982-0036-JPN,1,1713,2052,11833,1273,110,100,1000,,1100,,,,,,1000.0
1982-9007-IDN,0,1712,1593,11362,1274,280,,,,,,,,,,
1982-9350-LKA,0,1714,1583,11297,1275,,,2000000,,2000000,,,,,,
1982-0136-LBR,7,1715,2053,11834,1276,46,,200,,200,,,,,,
1982-0061-HND,4,1418,2054,11835,1277,130,,20000,,20000,,,,,,101000.0
1982-0047-IDN,2,1712,2055,11836,1278,30,,300000,,300000,,,,,,160000.0
1982-0094-IDN,2,1712,2056,11837,1279,,,30000,,30000,,,,,,
1982-0023-IDN,13,1712,2057,11838,972,50,,,,,,,,,,
1982-0067-IDN,13,1712,1587,11372,972,225,,3000,,3000,,,,,,
1982-0242-IDN,4,1712,1593,11379,970,2,123,,,123,,,,,,
1982-0108-IDN,6,1712,2058,11839,973,39,,200,,200,,,,,,
1982-0033-IDN,5,1712,1586,11371,968,,,25000,,25000,,,,,,
1982-0062-IDN,5,1712,1605,11392,968,,,12500,,12500,,,,,,
1982-0134-IDN,5,1712,2059,11840,968,3,,1500,,1500,,,,,,
1982-0120-IND,4,1716,2060,11390,1280,500,,5000000,,5000000,,,,,,625420.0
1982-0313-IND,4,1716,1582,11368,1281,244,493,300000,,300493,,,,,,120000.0
1982-0129-IND,26,1716,1577,11362,977,400,,,,,,,,,,
1982-0109-IND,12,1716,2058,11839,1282,118,,,,,,,,,,
1982-9350-IND,0,1716,1587,11297,968,,,100000000,,100000000,,,,,,
1982-0087-IND,5,1716,1592,11378,974,932,,33500000,,33500000,,,,,,700000.0
1982-0314-IND,5,1716,1587,11372,968,,,,,,,,,,,
1982-0035-ITA,1,1717,2061,11833,1283,,,1000,,1000,,,,,,
1982-0106-ITA,1,1717,2062,11841,1284,,,5000,,5000,,,,,,35000.0
1982-0132-ITA,18,1717,2063,11842,972,,,4000,,4000,,,,,,700000.0
1982-0090-JPN,4,1713,2064,11843,1285,80,150,3000,,3150,,,,,,137000.0
1982-0092-JPN,4,1713,2065,11844,1286,12,,,5000,5000,,,,,,18000.0
1982-0099-JPN,4,1713,2066,11845,1287,26,102,,,102,,,,,,57000.0
1982-0086-JPN,5,1713,2067,11846,968,345,347,27000,,27347,,,,,,32000.0
1982-0365-JPN,17,1713,2068,11847,970,100,,,140000,140000,,,,,,
1982-0107-KEN,27,1718,2058,11839,968,75,,3000,,3000,,,,,,
1982-0091-KOR,4,1719,2069,11848,1288,63,42,,,42,,,,,,30000.0
1982-0095-KOR,4,1719,2070,11849,1286,5,,5000,,5000,,,,,,
1982-0056-LKA,5,1714,2071,11850,974,20,,100000,,100000,,,,,,1000.0
1982-0130-LKA,5,1714,2072,11851,968,34,,30000,,30000,,,,,,
1982-0045-MAR,13,1720,1555,11365,1289,1,,10000,2216,12216,,,,,,
1982-0147-MDG,4,1721,2073,11852,1290,92,,,70000,70000,,,,,,250000.0
1982-0291-MEX,1,1722,2074,11853,966,9,17,,,17,,,,,,
1982-0039-MEX,2,1722,2075,11854,1291,100,500,25000,15000,40500,,,,,,117000.0
1982-0096-MEX,27,1722,1583,11369,968,4,200,,,200,,,,,,
1982-0105-MEX,4,1722,2076,11855,1292,225,,50000,,50000,,,,,,82400.0
1982-0125-MEX,5,1722,2077,11856,968,21,,5000,,5000,,,,,,114600.0
1982-0057-MMR,4,1723,2078,11857,970,11,,36000,,36000,,,,,,
1982-0403-MNG,5,1724,1527,11283,1293,,,,,,,,,,,
1982-0028-MRT,12,1725,1581,11367,1294,5,,12,,12,,,,,,
1982-0024-MUS,4,1726,2079,11858,1295,,,32000,,32000,,,,,,650.0
1982-0139-MUS,4,1726,1581,11367,1296,,,500,,500,,,,,,323.0
1982-0402-MWI,5,1727,1527,11283,968,,,6000,,6000,,,,,,
1982-0060-NIC,4,1728,2080,11859,1277,71,,52000,,52000,,,,,,356000.0
1982-0407-NPL,6,1729,1527,11434,1297,,,1475,,1475,,,,,,
1982-0354-NPL,5,1729,2068,11847,968,92,,,,,,,,,,
1982-0089-PAK,5,1730,1592,11378,968,68,,10000,,10000,,,,,,
1982-0293-PER,1,1731,2081,11854,967,3,,,,,,,,,,5000.0
1982-0025-PER,27,1731,2082,11860,968,332,,20000,5000,25000,,,,,,
1982-0040-PER,13,1731,2075,11854,972,200,,30000,,30000,,,,,,
1982-0050-PER,5,1731,2083,11861,968,,,30000,,30000,,,,,,
1982-0195-PHL,23,1732,2084,11862,968,,,818,,818,,,,,,60.0
1982-0180-PHL,27,1732,2085,11863,968,18,,35,,35,,,,,,
1982-0037-PHL,4,1732,2086,11864,1298,117,,16000,,16000,,,,,,
1982-0038-PHL,4,1732,2087,11865,1299,151,31,485000,304000,789031,,,,,,69000.0
1982-0093-PHL,4,1732,2065,11844,1300,70,67,25900,,25967,,,,,,6500.0
1982-0101-PHL,4,1732,2088,11866,1301,65,26,44383,5599,50008,,,,,,
1982-0111-PHL,4,1732,2089,11867,1302,96,183,51532,12464,64179,,,,,,32000.0
1982-0173-PHL,4,1732,2090,11868,1303,25,8,23911,1180,25099,,,,,,2400.0
1982-0174-PHL,4,1732,2091,11869,1304,10,5,11883,431,12319,,,,,,4500.0
1982-0175-PHL,4,1732,2092,11870,1305,29,40,31522,5365,36927,,,,,,4200.0
1982-0176-PHL,4,1732,2093,11871,1306,,,41,44,85,,,,,,5.0
1982-0029-PHL,5,1732,1581,11367,968,13,,200000,,200000,,,,,,
1982-0193-PHL,5,1732,1587,11372,968,2,232,,,232,,,,,,
1982-0307-POL,1,1733,2094,11872,1307,,,1050,,1050,,,,,,
1982-0003-POL,10,1733,1593,11379,968,,,15000,1824,16824,,,,,,53000.0
1982-0066-PRY,10,1734,1587,11372,974,,,85000,,85000,,,,,,
1982-0334-SAU,24,1735,1581,11367,970,,,,,,,,,,,
1983-0109-PHL,1,1736,2095,11873,1308,19,176,1725,,1901,,,,,,2227.0
1983-0058-IRN,1,1737,2096,11874,1309,30,61,7005,,7066,,,,,,5000.0
1983-0437-JPN,1,1738,2097,11875,1309,1,28,,,28,,,,,,
1983-0081-JPN,15,1738,2098,11876,1310,102,77,,,77,,,,,,416000.0
1983-0536-JPN,17,1738,1625,11454,1311,131,,,,,,,,,,
1983-9331-PAN,0,1739,1611,11297,1312,,,81000,,81000,,,,,,
1983-9060-KEN,0,1740,1667,11434,1313,,,600000,,600000,,,,,,
1983-9182-LSO,0,1741,1608,11434,1313,,,500000,,500000,,,,,,
1983-0067-IDN,1,1742,2099,11877,1314,,100,,,100,,,,,,1000.0
1983-0088-IDN,2,1742,2100,11878,1315,,,2500,,2500,,,,,,
1983-0095-IDN,2,1742,2101,11879,1316,,,7101,,7101,,,,,,25500.0
1983-0119-IDN,2,1742,1660,11451,1317,,,6334,,6334,,,,,,149690.0
1983-0524-IDN,13,1742,1504,11297,999,21,,,,,,,,,,
1983-0050-IDN,28,1742,1633,11422,1318,120,,,,,,,,,,
1983-0090-IDN,5,1742,1584,11384,993,11,,2000,,2000,,,,,,
1983-0126-IDN,5,1742,1506,11400,993,2,,5000,,5000,,,,,,
1983-0154-IDN,5,1742,1625,11413,993,7,17,410480,,410497,,,,,,7007.0
1983-0117-IND,13,1743,1623,11410,999,67,,,,,,,,,,
1983-0061-IND,4,1743,1622,11409,996,76,1500,6000,,7500,,,,,,
1983-0087-IND,4,1743,2102,11880,1319,551,,800000,,800000,,,,,,56000.0
1983-0129-IND,4,1743,2103,11881,1319,100,,700000,14000,714000,,,,,,510000.0
1983-0068-IND,17,1743,2104,11882,996,24,300,35000,,35300,,,,,,
1983-0076-IND,17,1743,1611,11399,996,31,,,,,,,,,,25000.0
1983-0089-IND,5,1743,1584,11384,993,197,,250000,,250000,,,,,,
1983-0102-IND,5,1743,1613,11411,993,130,,,,,,,,,,
1983-0153-IND,5,1743,1625,11413,993,58,,,,,,,,,,
1983-0507-IND,5,1743,1623,11410,993,400,,,,,,,,,,
1983-0362-IRL,17,1744,2105,11883,996,10,,,,,,,,,,
1983-0432-IRN,1,1737,2106,11449,1006,3,41,,375,416,,,,,,5000.0
1983-0361-ISL,2,1745,2107,11884,999,,,,,,,,,,,
1983-0360-ISL,8,1745,2108,11885,999,4,,,,,,,,,,
1983-0365-ISR,9,1746,1635,11424,993,,,,,,,,,,,
1983-0112-ITA,1,1747,2109,11886,1320,,30,20000,1000,21030,,,,,,
1983-0099-ITA,9,1747,1642,11432,1321,7,20,,,20,,,,,,
1983-0368-ITA,18,1747,2110,11887,1322,,,,,,,,,,,
1983-0130-JPN,2,1738,2103,11881,1323,,,4500,1100,5600,,,,,,
1983-0525-JPN,13,1738,1504,11297,999,70,,,,,,,,,,
1983-0123-JPN,4,1738,2111,11888,1324,44,78,,,78,,,,,,
1983-0098-JPN,14,1738,2112,11889,999,117,88,25000,,25088,,,,,,
1983-0455-LBN,7,1748,1625,11413,999,20,,,,,,,,,,
1983-0118-LCA,17,1749,1623,11410,996,,,3000,,3000,,,,,,1290.0
1983-0151-LKA,5,1750,1625,11413,991,3,,1000000,250000,1250000,,,,,,
1983-0375-LUX,5,1751,2104,11882,993,,,,,,,,,,,
1983-9186-MAR,0,1752,1608,11297,993,,,,,,,,,,,
1983-0157-MDG,4,1753,2113,11890,1319,42,,13560,,13560,,,,,,25000.0
1983-0329-MEX,25,1754,1625,11413,996,140,,250000,7500,257500,,,,,,
1983-0107-MEX,13,1754,2114,11891,999,50,,,,,,,,,,
1983-0134-MEX,4,1754,2115,11892,1325,135,,,25000,25000,,,,,,
1983-0017-MMR,6,1755,2116,11893,1318,10,,800,,800,,,,,,
1983-0020-MOZ,6,1756,1507,11414,997,189,,5679,,5679,,,,,,
1983-0156-MUS,4,1757,2117,11894,1326,1,1,350,,351,,,,,,
1983-0152-MYS,5,1758,1625,11413,993,10,,15000,,15000,,,,,,
1983-0526-NPL,13,1759,1504,11297,999,21,,,,,,,,,,
1983-0114-NPL,5,1759,1623,11410,993,186,50,200000,,200050,,,,,,10000.0
1983-0286-NZL,5,1760,2118,11895,993,,,140,,140,,,,,,
1983-0053-PAK,8,1761,2119,11896,999,95,100,,,100,,,,,,
1983-0439-PAK,14,1761,2120,11897,999,,,,,,,,,,,
1983-0440-PAK,5,1761,2121,11898,993,39,,64300,,64300,,,,,,
1983-0070-PER,1,1762,2122,11899,994,10,,,,,,,,,,500.0
1983-0005-PER,13,1762,1507,11414,1327,364,,700000,,700000,,,,,,988800.0
1983-0333-PER,13,1762,1633,11422,999,232,,,,,,,,,,
1983-0011-PER,19,1762,1507,11414,1328,17,,2700,,2700,,,,,,
1983-9007-PER,0,1762,1507,11297,998,,,,,,,,,,,
1983-0254-PHL,11,1736,2123,11900,996,2,,100,,100,,,,,,
1983-0096-PHL,4,1736,2101,11879,1329,115,27,120811,29054,149892,,,,,,1640.0
1983-0219-PHL,4,1736,2124,11901,1330,3,,1489,195,1684,,,,,,430.0
1983-0220-PHL,4,1736,2125,11902,1331,8,1,18242,611,18854,,,,,,2250.0
1983-9016-PHL,0,1736,1504,11297,993,,,1691060,,1691060,,,,,,
1983-0255-PHL,5,1736,2126,11903,993,11,,1835,,1835,,,,,,3.0
1983-0162-PNG,1,1763,2127,11447,1006,10,,,,,,,,,,25000.0
1983-0132-PNG,2,1763,1620,11406,1332,,,25000,,25000,,,,,,
1983-0116-PNG,5,1763,1623,11410,993,11,,13000,,13000,,,,,,11900.0
1983-0441-PNG,5,1763,2128,11904,993,45,,,,,,,,,,
1983-0012-POL,24,1764,1507,11414,996,,,900,,900,,,,,,2000.0
1983-0377-POL,9,1764,2129,11905,993,,,,,,,,,,,
1983-0379-PRT,9,1765,2130,11906,993,,,,,,,,,,,
1983-9378-PRT,0,1765,1622,11297,993,,,,,,,,,,,95000.0
1983-0148-PRT,5,1765,2131,11907,991,19,,2000,,2000,,,,,,95000.0
1983-9332-PRY,0,1766,1632,11297,1333,,,,,,,,,,,
1983-0040-PRY,5,1766,1608,11430,991,76,,100000,,100000,,,,,,82000.0
1983-0048-PSE,30,1767,1633,11422,1334,,,943,,943,,,,,,
1983-0043-PYF,4,1768,1608,11430,1335,6,,,,,,,,,,16000.0
1983-0071-PYF,4,1768,1629,11418,1336,1,50,5000,,5050,,,,,,21000.0
1983-9381-ROU,0,1769,1611,11297,993,,,,,,,,,,,
1983-0128-SDN,27,1770,1506,11400,993,,,2000,,2000,,,,,,
1983-9060-SDN,0,1770,1622,11299,991,150000,,8400000,,8400000,,,,,,
1983-0108-SDN,5,1770,2132,11908,991,,,100000,30000,130000,,,,,,
1984-0084-JPN,1,1771,2133,11909,1337,20,,,,,,,,,,43000.0
1984-0335-JPN,1,1771,2134,11910,1338,,9,,,9,,,,,,
1984-9151-RWA,0,1772,1669,11434,1339,,,420000,,420000,,,,,,
1984-0238-HND,5,1773,1669,11459,1012,,,,,,,,,,,
1984-0268-HUN,17,1774,2135,11911,1013,4,,,,,,,,,,
1984-0015-IDN,1,1775,2136,11912,1340,2,89,3425,,3514,,,,,,500.0
1984-0072-IDN,1,1775,2137,11913,1341,,108,1750,,1858,,,,,,1000.0
1984-0042-IDN,2,1775,2138,11914,1342,,,6000,,6000,,,,,,
1984-0081-IDN,2,1775,1681,11472,1343,,,17000,,17000,,,,,,
1984-0328-IDN,2,1775,2139,11915,1344,,,5000,,5000,,,,,,
1984-0118-IDN,28,1775,1674,11464,1029,105,,4000,,4000,,,,,,
1984-9013-IDN,0,1775,1667,11434,1012,230,,2000,,2000,,,,,,
1984-0037-IDN,5,1775,2140,11916,1012,,,2700,,2700,,,,,,1500.0
1984-0121-IDN,5,1775,2141,11917,1012,,,37500,,37500,,,,,,
1984-0327-IDN,5,1775,2142,11918,1012,26,,300000,20000,320000,,,,,,
1984-0124-IND,1,1776,2143,11919,1010,20,100,800,10000,10900,,,,,,
1984-0322-IND,27,1776,2144,11920,1012,14,,,,,,,,,,
1984-0110-IND,4,1776,2145,11921,1013,524,,1300000,,1300000,,,,,,35000.0
1984-0228-IND,4,1776,2146,11922,1013,,,35000,,35000,,,,,,
1984-0115-IND,26,1776,1674,11464,1345,290,,,,,,,,,,
1984-0044-IND,9,1776,1671,11461,1012,,,,,,,,,,,2000.0
1984-0053-IND,6,1776,1673,11463,1346,60,,,,,,,,,,
1984-0316-IND,28,1776,1671,11461,1015,3290,,27000,,27000,,,,,,
1984-0317-IND,12,1776,1671,11461,1029,1160,,,,,,,,,,
1984-0040-IND,5,1776,1671,11461,1012,245,,16000000,,16000000,,,,,,90000.0
1984-0318-IND,5,1776,2147,11923,1012,200,,3000000,,3000000,,,,,,
1984-0323-IND,5,1776,1680,11471,1012,245,,,,,,,,,,
1984-0325-IND,5,1776,1688,11478,1012,36,,,,,,,,,,
1984-0269-ISL,2,1777,1681,11472,1347,,,,,,,,,,,
1984-0038-ITA,1,1778,2148,11924,1340,3,200,,4000,4200,,,,,,25000.0
1984-0047-ITA,1,1778,2149,11925,1341,3,83,5000,,5083,,,,,,
1984-0274-ITA,1,1778,2150,11926,1348,1,2,,300,302,,,,,,
1984-0410-JPN,13,1771,1667,11434,1011,14,,,,,,,,,,
1984-0242-KNA,4,1779,1683,11395,1023,,,,,,,,,,,
1984-0059-KOR,13,1780,2151,11927,1011,47,,4000,,4000,,,,,,40000.0
1984-0074-KOR,5,1780,2152,11928,1349,166,187,350984,,351171,,,,,,165000.0
1984-0077-LAO,5,1781,1688,11478,1012,14,,2000,,2000,,,,,,
1984-0350-LKA,10,1782,2153,11929,1012,3,,100000,250000,350000,,,,,,
1984-0043-LKA,5,1782,2154,11930,1350,45,,85000,70000,155000,,,,,,
1984-0101-LKA,5,1782,1683,11395,1012,,,,,,,,,,,2000.0
1984-0418-LKA,5,1782,1677,11468,1012,3,,,70000,70000,,,,,,
1984-9145-MAR,0,1783,1693,11434,1012,,,,,,,,,,,
1984-0034-MDG,4,1784,2155,11931,1351,68,215,100000,,100215,,,,,,250000.0
1984-0117-MEX,10,1785,1674,11464,1012,,,20000,,20000,,,,,,
1984-0078-MEX,4,1785,1688,11478,1013,4,,10000,,10000,,,,,,
1984-0054-MLI,6,1786,1673,11463,1352,1022,,4502,,4502,,,,,,
1984-0018-MOZ,4,1787,2156,11932,1353,109,,350000,,350000,,,,,,75000.0
1984-0089-MRT,5,1788,2157,11933,1018,,,3000,,3000,,,,,,
1984-0147-NER,6,1789,1683,11395,1346,,,,,,,,,,,
1984-0246-NLD,24,1790,1666,11457,1013,,,,,,,,,,,
1984-0075-NPL,5,1791,1688,11478,1012,200,,,,,,,,,,
1984-0197-NZL,5,1792,2158,11934,1017,,,6805,,6805,,,,,,20000.0
1984-0339-PAK,1,1793,2159,11935,1354,4,12,,,12,,,,,,
1984-0067-PAK,5,1793,1680,11471,1012,39,,,2000,2000,,,,,,
1984-0098-PAN,5,1794,2160,11936,1018,1,,1000,,1000,,,,,,
1984-0026-PER,14,1795,2161,11937,1011,7,,,,,,,,,,3000.0
1984-0083-PHL,2,1796,2162,11938,1355,,,70000,,70000,,,,,,
1984-0073-PHL,4,1796,2137,11913,1356,138,103,475899,7745,483747,,,,,,23000.0
1984-0105-PHL,4,1796,2163,11939,1357,1079,197,1495738,765965,2261900,,,,,,96600.0
1984-0185-PHL,4,1796,2164,11940,1358,1399,2565,1237224,547076,1786865,,,,,,216700.0
1984-0186-PHL,4,1796,2165,11941,1359,63,,1954,740,2694,,,,,,190.0
1984-0150-REU,4,1797,1670,11460,1360,,,,,,,,,,,
1984-0276-ROU,5,1798,2166,11942,1012,,,2000,,2000,,,,,,
1984-0152-SEN,6,1799,1669,11459,1346,,,,,,,,,,,
1985-0081-ITA,27,1800,2167,11943,1361,329,30,,,30,,,,,,15000.0
1985-0110-IDN,1,1801,2168,11944,1054,10,7,,,7,,,,,,
1985-0083-IDN,2,1801,1728,11516,1362,,,1078,,1078,,,,,,
1985-0075-IDN,23,1801,2169,11945,1042,11,,2000,,2000,,,,,,
1985-0009-IDN,27,1801,2170,11946,1363,21,,300,,300,,,,,,
1985-0062-IDN,10,1801,2171,11947,1364,10,,2000,,2000,,,,,,
1985-0025-IDN,17,1801,1707,11496,1044,,,10000,,10000,,,,,,
1985-0317-IND,10,1802,1721,11521,1365,557,,152000,,152000,,,,,,308000.0
1985-0343-IND,10,1802,2172,11948,1366,95,,25000,,25000,,,,,,
1985-0121-IND,4,1802,2173,11949,1044,78,,5000,,5000,,,,,,
1985-0141-IND,26,1802,2174,11950,1037,225,,,,,,,,,,144000.0
1985-0069-IND,19,1802,2175,11951,1367,103,,,,,,,,,,
1985-0037-IND,6,1802,1713,11466,1051,799,,6133,,6133,,,,,,
1985-0007-IND,12,1802,2176,11952,1047,55,,456,,456,,,,,,
1985-0115-IND,12,1802,1704,11493,1368,1000,,,,,,,,,,
1985-0067-IND,5,1802,1712,11501,1369,133,,,25000,25000,,,,,,
